image_id,class
01033.jpg,mouse
01034.jpg,cow
01035.jpg,pig
01036.jpg,spider+monkey
01037.jpg,raccoon
01038.jpg,tiger
01039.jpg,cow
01040.jpg,persian+cat
01041.jpg,cow
01042.jpg,walrus
01043.jpg,zebra
01044.jpg,bat
01045.jpg,wolf
01046.jpg,walrus
01047.jpg,zebra
01048.jpg,weasel
01049.jpg,zebra
01050.jpg,skunk
01051.jpg,cow
01052.jpg,tiger
01053.jpg,mouse
01054.jpg,tiger
01055.jpg,mole
01056.jpg,siamese+cat
01057.jpg,siamese+cat
01058.jpg,mouse
01059.jpg,cow
01060.jpg,bat
01061.jpg,elephant
01062.jpg,mouse
01063.jpg,walrus
01064.jpg,hippopotamus
01065.jpg,elephant
01066.jpg,walrus
01067.jpg,mouse
01068.jpg,mouse
01069.jpg,humpback+whale
01070.jpg,bobcat
01071.jpg,bobcat
01072.jpg,weasel
01073.jpg,wolf
01074.jpg,cow
01075.jpg,bat
01076.jpg,tiger
01077.jpg,raccoon
01078.jpg,cow
01079.jpg,mouse
01080.jpg,rat
01081.jpg,giraffe
01082.jpg,otter
01083.jpg,spider+monkey
01084.jpg,rat
01085.jpg,deer
01086.jpg,walrus
01087.jpg,walrus
01088.jpg,mouse
01089.jpg,weasel
01090.jpg,spider+monkey
01091.jpg,cow
01092.jpg,cow
01093.jpg,giant+panda
01094.jpg,otter
01095.jpg,cow
01096.jpg,spider+monkey
01097.jpg,buffalo
01098.jpg,pig
01099.jpg,beaver
01100.jpg,dalmatian
01101.jpg,buffalo
01102.jpg,raccoon
01103.jpg,cow
01104.jpg,polar+bear
01105.jpg,spider+monkey
01106.jpg,cow
01107.jpg,cow
01108.jpg,persian+cat
01109.jpg,walrus
01110.jpg,spider+monkey
01111.jpg,cow
01112.jpg,deer
01113.jpg,tiger
01114.jpg,cow
01115.jpg,spider+monkey
01116.jpg,deer
01117.jpg,elephant
01118.jpg,siamese+cat
01119.jpg,raccoon
01120.jpg,otter
01121.jpg,tiger
01122.jpg,mole
01123.jpg,mouse
01124.jpg,raccoon
01125.jpg,dolphin
01126.jpg,bat
01127.jpg,giant+panda
01128.jpg,pig
01129.jpg,humpback+whale
01130.jpg,otter
01131.jpg,zebra
01132.jpg,bobcat
01133.jpg,mouse
01134.jpg,seal
01135.jpg,pig
01136.jpg,giant+panda
01137.jpg,weasel
01138.jpg,cow
01139.jpg,mouse
01140.jpg,persian+cat
01141.jpg,dalmatian
01142.jpg,zebra
01143.jpg,mouse
01144.jpg,cow
01145.jpg,walrus
01146.jpg,mole
01147.jpg,bat
01148.jpg,cow
01149.jpg,cow
01150.jpg,pig
01151.jpg,wolf
01152.jpg,spider+monkey
01153.jpg,dalmatian
01154.jpg,mouse
01155.jpg,raccoon
01156.jpg,leopard
01157.jpg,dolphin
01158.jpg,bobcat
01159.jpg,cow
01160.jpg,pig
01161.jpg,siamese+cat
01162.jpg,cow
01163.jpg,deer
01164.jpg,mouse
01165.jpg,weasel
01166.jpg,pig
01167.jpg,cow
01168.jpg,dolphin
01169.jpg,cow
01170.jpg,cow
01171.jpg,bobcat
01172.jpg,tiger
01173.jpg,spider+monkey
01174.jpg,cow
01175.jpg,grizzly+bear
01176.jpg,mouse
01177.jpg,elephant
01178.jpg,weasel
01179.jpg,cow
01180.jpg,pig
01181.jpg,ox
01182.jpg,mouse
01183.jpg,bobcat
01184.jpg,deer
01185.jpg,deer
01186.jpg,otter
01187.jpg,mouse
01188.jpg,chihuahua
01189.jpg,persian+cat
01190.jpg,hamster
01191.jpg,mouse
01192.jpg,killer+whale
01193.jpg,walrus
01194.jpg,mouse
01195.jpg,polar+bear
01196.jpg,seal
01197.jpg,lion
01198.jpg,zebra
01199.jpg,mole
01200.jpg,polar+bear
01201.jpg,giant+panda
01202.jpg,spider+monkey
01203.jpg,spider+monkey
01204.jpg,grizzly+bear
01205.jpg,tiger
01206.jpg,mole
01207.jpg,deer
01208.jpg,cow
01209.jpg,spider+monkey
01210.jpg,polar+bear
01211.jpg,bobcat
01212.jpg,mouse
01213.jpg,deer
01214.jpg,cow
01215.jpg,cow
01216.jpg,mouse
01217.jpg,dolphin
01218.jpg,cow
01219.jpg,giraffe
01220.jpg,cow
01221.jpg,mouse
01222.jpg,cow
01223.jpg,cow
01224.jpg,pig
01225.jpg,deer
01226.jpg,weasel
01227.jpg,weasel
01228.jpg,deer
01229.jpg,beaver
